%time,field.header.seq,field.header.stamp,field.header.frame_id,field.batteryPercent,field.state,field.magX,field.magY,field.magZ,field.pressure,field.temp,field.wind_speed,field.wind_angle,field.wind_comp_angle,field.rotX,field.rotY,field.rotZ,field.altd,field.vx,field.vy,field.vz,field.ax,field.ay,field.az,field.motor1,field.motor2,field.motor3,field.motor4,field.tags_count,field.tags_type0,field.tags_xc0,field.tags_yc0,field.tags_width0,field.tags_height0,field.tags_orientation0,field.tags_distance0,field.tm
1505403907178039551,8806,1505403907177889953,45.0,3,95,7,-19,98925,505,0.48688942194,-90.7576141357,0.0,-2.27099990845,-0.666000008583,-173.675994873,882,53.648311615,66.5011520386,-0.0,-0.00656812591478,-0.198148131371,0.917047739029,190,155,196,171,1,131072,184,270,50,66,91.9479141235,263.0,1189541888.0
1505403907184521363,8807,1505403907184309145,45.0,3,95,7,-19,98925,505,0.489082485437,-90.7336959839,0.0,-2.29399991035,-0.632000029087,-173.649993896,881,40.268497467,59.1865959167,-0.0,-0.0221687424928,-0.222792282701,0.925055921078,187,161,187,178,1,131072,184,270,50,66,91.9479141235,263.0,1189546880.0
1505403907188273993,8808,1505403907188123094,45.0,3,91,-1,-17,98888,505,0.492164164782,-90.762840271,0.0,-2.32399988174,-0.60799998045,-173.615005493,881,33.9909896851,42.0934028625,-0.0,-0.0126143321395,-0.273978769779,0.98603862524,181,166,182,184,1,131072,184,270,50,66,91.9479141235,263.0,1189552000.0
1505403907193583896,8809,1505403907193268589,45.0,3,91,-1,-17,98888,505,0.495513617992,-90.7969741821,0.0,-2.39800000191,-0.545000016689,-173.503997803,881,28.1653270721,25.9137554169,-0.0,-0.0224043615162,-0.308241575956,1.00918793678,174,177,167,195,1,131072,184,270,50,66,91.9479141235,263.0,1189556992.0
1505403907197983192,8810,1505403907197768183,45.0,3,88,4,-14,98907,505,0.498914122581,-90.8403396606,0.0,-2.51200008392,-0.518000006676,-173.445007324,880,23.2106590271,11.2686395645,-0.0,-0.0114691220224,-0.317150980234,1.04557967186,170,178,162,203,1,131072,184,270,50,66,91.9479141235,263.0,1189561984.0
1505403907207613855,8811,1505403907207128817,45.0,3,88,4,-14,98907,505,0.501973748207,-90.8885803223,0.0,-2.61299991608,-0.483999997377,-173.367004395,880,18.9033336639,-0.984637260437,-0.0,-0.00593639072031,-0.285835653543,1.03361952305,168,180,159,205,1,131072,184,270,50,66,91.9479141235,263.0,1189566976.0
1505403907208644083,8812,1505403907208455599,45.0,3,87,7,-13,98922,505,0.503863275051,-90.9692230225,0.0,-2.73000001907,-0.449999988079,-173.339996338,874,28.9548339844,-4.85678768158,-0.0,-0.0196467395872,-0.199711725116,1.01503705978,174,178,162,206,1,131072,178,270,50,66,92.5188903809,263.0,1189572224.0
1505403907213419260,8813,1505403907213218504,45.0,3,87,7,-13,98922,505,0.505214035511,-91.0288314819,0.0,-2.78999996185,-0.446999996901,-173.369003296,874,37.6461524963,-5.44811058044,-0.0,-0.02624755539,-0.140094846487,1.00364482403,180,169,175,195,1,131072,178,270,50,66,92.5188903809,263.0,1189577216.0
1505403907218443969,8814,1505403907218165035,45.0,3,85,1,-19,98888,505,0.505958378315,-91.0676879883,0.0,-2.84200000763,-0.404000014067,-173.36000061,873,45.146270752,-4.36206150055,-0.0,-0.0375351347029,-0.0765241906047,1.00461828709,186,167,177,189,1,131072,178,270,50,66,92.5188903809,263.0,1189582080.0
1505403907223745816,8815,1505403907223559696,45.0,3,85,1,-19,98888,505,0.505394458771,-91.0753097534,0.0,-2.88400006294,-0.400999993086,-173.399993896,873,48.0451850891,19.481842041,-0.0,-0.0310619547963,-0.0450626797974,1.01799285412,190,159,184,185,1,131072,178,270,50,66,92.5188903809,263.0,1189587200.0
1505403907233334888,8816,1505403907233017247,45.0,3,90,2,-18,98875,505,0.504385650158,-91.0908050537,0.0,-2.8710000515,-0.379000008106,-173.391998291,872,50.9775276184,42.2341156006,-0.0,-0.0169759765267,0.0079368557781,1.00587487221,189,162,186,181,1,131072,178,270,50,66,92.5188903809,263.0,1189592192.0
1505403907241553488,8817,1505403907240875040,45.0,3,90,2,-18,98875,505,0.503297865391,-91.0707397461,0.0,-2.8710000515,-0.368000000715,-173.395004272,872,46.1624794006,57.053894043,-0.0,-0.0161582026631,0.0608981475234,0.989145934582,189,161,185,183,1,131072,178,270,50,66,92.5188903809,263.0,1189597184.0
1505403907241651302,8818,1505403907240925853,45.0,3,91,5,-17,98900,505,0.502078294754,-91.0464248657,0.0,-2.82999992371,-0.386000007391,-173.401000977,872,41.7150688171,70.7987365723,-0.0,-0.0216331128031,0.0785303488374,0.977611839771,186,160,189,182,1,131072,178,270,50,66,92.5188903809,263.0,1189602176.0
1505403907243762566,8819,1505403907243538230,45.0,3,91,5,-17,98900,505,0.500766396523,-91.0139846802,0.0,-2.79299998283,-0.379000008106,-173.367996216,871,37.6200447083,83.3636398315,-0.0,-0.0263997539878,0.0905124917626,0.992478132248,184,165,184,185,1,131072,171,270,50,66,92.5312805176,263.0,1189607552.0
1505403907248884462,8820,1505403907248651942,45.0,3,89,3,-17,98910,505,0.500449597836,-90.9920425415,0.0,-2.77600002289,-0.409999996424,-173.363998413,867,34.4797821045,83.1419906616,-0.0,-0.0351685024798,0.0342230536044,1.01242017746,184,164,186,189,1,131072,171,270,50,66,92.5312805176,263.0,1189612416.0
1505403907253942931,8821,1505403907253745626,45.0,3,89,3,-17,98910,505,0.499958395958,-90.9677124023,0.0,-2.74399995804,-0.418999999762,-173.311004639,866,31.6165466309,84.3429260254,-0.0,-0.0324332937598,0.0501222386956,1.02411973476,180,170,182,191,1,131072,171,270,50,66,92.5312805176,263.0,1189617536.0
1505403907258521602,8822,1505403907258322343,45.0,3,92,2,-20,98897,505,0.499506831169,-90.9371948242,0.0,-2.72499990463,-0.425000011921,-173.277999878,866,28.7655410767,85.3007202148,-0.0,-0.0421240851283,0.0459193214774,1.00209343433,178,172,179,194,1,131072,171,270,50,66,92.5312805176,263.0,1189622400.0
1505403907263582166,8823,1505403907263378679,45.0,3,92,2,-20,98897,505,0.498903423548,-90.9088897705,0.0,-2.69000005722,-0.444999992847,-173.242004395,865,26.2941665649,86.5125198364,-0.0,-0.038722846657,0.06051184237,0.989819526672,176,173,179,195,1,131072,171,270,50,66,92.5312805176,263.0,1189627264.0
1505403907273912057,8824,1505403907273722632,45.0,3,83,1,-21,98900,505,0.498296380043,-90.8732299805,0.0,-2.66000008583,-0.435000002384,-173.20300293,865,23.8572502136,87.5691833496,-0.0,-0.0464821793139,0.0605664439499,0.980731487274,176,175,176,195,1,131072,171,270,50,66,92.5312805176,263.0,1189632384.0
1505403907275148480,8825,1505403907274968634,45.0,3,83,1,-21,98897,505,0.497764259577,-90.838470459,0.0,-2.64700007439,-0.448000013828,-173.192001343,865,19.0292987823,90.9448242188,-0.0,-0.0361045561731,0.0370633043349,0.993982791901,178,171,179,194,1,131072,171,266,53,70,92.3680267334,249.0,1189637376.0
1505403907278909704,8826,1505403907278640651,45.0,3,89,5,-17,98919,505,0.497124940157,-90.8067932129,0.0,-2.63000011444,-0.451000005007,-173.17300415,864,14.7703466415,94.2347412109,-0.0,-0.032854154706,0.0484854206443,0.999105930328,179,170,180,192,1,131072,171,266,53,70,92.3680267334,249.0,1189642368.0
1505403907283751549,8827,1505403907283537230,45.0,3,89,5,-17,98922,505,0.49675193429,-90.7972183228,0.0,-2.63899993896,-0.444999992847,-173.177993774,864,13.1382074356,92.6485137939,-0.0,-0.0281417425722,0.0413701310754,0.99016046524,184,166,181,189,1,131072,171,266,53,70,92.3680267334,249.0,1189647488.0
1505403907290518629,8828,1505403907290297755,45.0,3,91,7,-17,98900,505,0.496003746986,-90.7910995483,0.0,-2.64899992943,-0.451999992132,-173.184997559,864,11.8508634567,92.199546814,-0.0,-0.020640194416,0.0787806659937,0.999544382095,187,162,184,187,1,131072,171,266,53,70,92.3680267334,249.0,1189652736.0
1505403907295657037,8829,1505403907295382268,45.0,3,91,7,-17,98900,505,0.495287925005,-90.7912063599,0.0,-2.65199995041,-0.423999994993,-173.190002441,863,10.8277368546,91.6314620972,-0.0,-0.0149926058948,0.0734762698412,0.995726644993,189,163,184,183,1,131072,171,266,53,70,92.3680267334,249.0,1189657600.0
1505403907299392975,8830,1505403907299124266,45.0,3,86,6,-18,98907,505,0.494490534067,-90.8033065796,0.0,-2.66300010681,-0.405999988317,-173.195999146,863,10.2253160477,91.2737960815,-0.0,-0.00276296818629,0.0798904672265,1.02563989162,190,161,185,183,1,131072,171,266,53,70,92.3680267334,249.0,1189662592.0
1505403907304027197,8831,1505403907303718412,45.0,3,86,6,-18,98900,505,0.493699401617,-90.8213348389,0.0,-2.64899992943,-0.377999991179,-173.180999756,863,9.90033149719,90.8943099976,-0.0,0.0042440732941,0.0772701054811,1.03182327747,188,165,184,183,1,131072,171,266,53,70,92.3680267334,249.0,1189667456.0
1505403907309017982,8832,1505403907308807906,45.0,3,97,1,-15,98903,505,0.492665588856,-90.8442306519,0.0,-2.63000011444,-0.351000010967,-173.175003052,862,10.2473325729,97.9890823364,-0.0,0.00772580318153,0.0624463222921,1.03465259075,187,166,183,183,1,131072,171,270,50,66,93.030456543,263.0,1189672576.0
1505403907314189282,8833,1505403907313962544,45.0,3,97,1,-15,98910,505,0.491611927748,-90.9013366699,0.0,-2.60400009155,-0.356000006199,-173.158996582,862,19.5572338104,106.541824341,-0.0,-0.00216925959103,0.052896823734,1.03347873688,183,166,184,185,1,131072,171,270,50,66,93.030456543,263.0,1189677696.0
1505403907320584516,8834,1505403907320354950,45.0,3,86,0,-16,98891,505,0.491007983685,-90.9525680542,0.0,-2.5680000782,-0.342000007629,-173.136001587,862,27.7434864044,113.14540863,-0.0,-0.00961900595576,0.00972163211554,1.0270447731,182,169,182,185,1,131072,171,270,50,66,93.030456543,263.0,1189682816.0
1505403907324585310,8835,1505403907324413733,45.0,3,86,0,-16,98891,505,0.490751773119,-90.9926834106,0.0,-2.55399990082,-0.354000002146,-173.119995117,862,34.7856254578,118.275680542,-0.0,-0.0220826361328,-0.022162579,1.03350937366,180,168,182,188,1,131072,171,270,50,66,93.030456543,263.0,1189687680.0
1505403907329104597,8836,1505403907328840199,45.0,3,92,2,-14,98885,505,0.491099208593,-91.0373764038,0.0,-2.55900001526,-0.347999989986,-173.083999634,863,41.1033325195,121.803367615,-0.0,-0.0214034859091,-0.0830071642995,1.03331387043,179,169,178,189,1,131072,171,270,50,66,93.030456543,263.0,1189692800.0
1505403907334144014,8837,1505403907333838349,45.0,3,92,2,-14,98885,505,0.49173784256,-91.0815124512,0.0,-2.58500003815,-0.340000003576,-173.072998047,863,46.7216453552,123.976020813,-0.0,-0.0238875802606,-0.109619282186,1.02450037003,180,168,178,189,1,131072,171,270,50,66,93.030456543,263.0,1189697792.0
1505403907344493081,8838,1505403907344271370,45.0,3,88,2,-18,98894,505,0.493017494678,-91.1103363037,0.0,-2.60500001907,-0.358999997377,-173.067001343,863,46.714050293,119.552680969,-0.0,-0.0202016886324,-0.144913956523,1.01499259472,181,165,181,187,1,131072,171,270,50,66,92.4570617676,263.0,1189702784.0
1505403907344498769,8839,1505403907344307748,45.0,3,88,2,-18,98891,505,0.494673252106,-91.1383514404,0.0,-2.62400007248,-0.363000005484,-173.07699585,863,46.5216751099,114.693572998,-0.0,-0.0258934367448,-0.183366850019,1.00155937672,184,163,184,183,1,131072,171,270,50,66,92.4570617676,263.0,1189707776.0
1505403907348921679,8840,1505403907348731257,45.0,3,87,5,-15,98881,505,0.495998203754,-91.1867675781,0.0,-2.62800002098,-0.404000014067,-173.100997925,863,50.8910293579,120.796607971,-0.0,-0.0244852174073,-0.203626215458,0.995932400227,185,158,190,180,1,131072,171,270,50,66,92.4570617676,263.0,1189712768.0
1505403907354693600,8841,1505403907354528741,45.0,3,87,5,-15,98885,505,0.498028337955,-91.2363052368,0.0,-2.61999988556,-0.432999998331,-173.113006592,863,54.6659622192,124.610961914,-0.0,-0.03014260903,-0.272465348244,0.990321576595,186,158,192,177,1,131072,171,270,50,66,92.4570617676,263.0,1189717888.0
1505403907359033805,8842,1505403907358831885,45.0,3,93,7,-17,98885,505,0.500239729881,-91.2897109985,0.0,-2.61599993706,-0.470999985933,-173.136001587,862,58.0784645081,127.739616394,-0.0,-0.026845946908,-0.28633326292,0.97542399168,187,156,194,176,1,131072,171,270,50,66,92.4570617676,263.0,1189722880.0
1505403907364122552,8843,1505403907363930402,45.0,3,93,7,-17,98885,505,0.503047525883,-91.3322982788,0.0,-2.58800005913,-0.522000014782,-173.143005371,862,60.731678009,129.138473511,-0.0,-0.0433061160147,-0.344211429358,0.968392550945,184,157,197,175,1,131072,171,270,50,66,92.4570617676,263.0,1189727872.0
1505403907374765457,8844,1505403907374534807,45.0,3,91,5,-15,98881,505,0.506623089314,-91.3418197632,0.0,-2.57299995422,-0.559000015259,-173.11000061,862,56.0252380371,119.679405212,-0.0,-0.0505448132753,-0.370362460613,0.947264492512,180,161,191,180,1,131072,171,270,50,66,92.4570617676,263.0,1189732992.0
1505403907374771588,8845,1505403907374567201,45.0,3,91,5,-15,98878,505,0.510784506798,-91.3570404053,0.0,-2.57399988174,-0.610000014305,-173.055999756,862,51.6728401184,109.682495117,-0.0,-0.05551770702,-0.433053046465,0.950669527054,173,166,185,187,1,131072,171,270,53,70,92.4681243896,249.0,1189737984.0
1505403907379261023,8846,1505403907379054950,45.0,3,90,2,-20,98891,505,0.515578687191,-91.3842086792,0.0,-2.60800004005,-0.643000006676,-172.947006226,862,47.7562904358,99.059928894,-0.0,-0.0586191043258,-0.501651108265,0.953779637814,165,176,173,198,1,131072,171,270,53,70,92.4681243896,249.0,1189742976.0
1505403907385930193,8847,1505403907385667671,45.0,3,90,2,-20,98891,505,0.521293640137,-91.4155349731,0.0,-2.72699999809,-0.653999984264,-172.843994141,862,38.1620368958,76.4427871704,-0.0,-0.0372616164386,-0.536978960037,0.967560350895,162,181,160,208,1,131072,171,270,53,70,92.4681243896,249.0,1189748096.0
1505403907389350233,8848,1505403907389210493,45.0,3,87,5,-19,98913,505,0.527310729027,-91.4499588013,0.0,-2.83899998665,-0.671000003815,-172.764007568,862,29.3778152466,55.4335899353,-0.0,-0.0409084483981,-0.572920143604,0.98306196928,160,183,159,210,1,131072,171,270,53,70,92.4681243896,249.0,1189753088.0
1505403907398533662,8849,1505403907398246073,45.0,3,87,5,-19,98910,505,0.533005595207,-91.4964447021,0.0,-3.00600004196,-0.657999992371,-172.682998657,862,21.8020610809,37.4632720947,-0.0,-0.0274471864104,-0.545455098152,0.996878862381,164,182,153,212,1,131072,171,270,53,70,92.4681243896,249.0,1189758080.0
1505403907399743305,8850,1505403907399491731,45.0,3,91,5,-25,98903,505,0.538292467594,-91.5268478394,0.0,-3.125,-0.662000000477,-172.686004639,862,14.8494577408,22.5549373627,-0.0,-0.0302104465663,-0.503706991673,1.0121999979,170,174,164,203,1,131072,171,270,53,70,92.4681243896,249.0,1189763072.0
1505403907407728726,8851,1505403907407539707,45.0,3,91,5,-25,98903,505,0.543038249016,-91.5587539673,0.0,-3.20900011063,-0.669000029564,-172.690002441,862,8.73645782471,10.5548324585,-0.0,-0.0246856622398,-0.452495664358,1.02248561382,177,167,173,194,1,131072,178,279,53,70,92.3067474365,249.0,1189768064.0
1505403907409638452,8852,1505403907409452609,45.0,3,87,5,-17,98907,505,0.546527922153,-91.6098861694,0.0,-3.29800009727,-0.65600001812,-172.76600647,864,10.0125265121,12.571855545,-0.0,-0.0158727131784,-0.377403199673,1.02605307102,190,155,182,181,1,131072,178,279,53,70,92.3067474365,249.0,1189773312.0
1505403907414441434,8853,1505403907414244984,45.0,3,87,5,-17,98913,505,0.548429369926,-91.658706665,0.0,-3.29699993134,-0.671000003815,-172.85899353,864,14.1062049866,35.5517272949,-0.0,-0.0166415628046,-0.311031728983,1.03206193447,197,145,199,167,1,131072,178,279,53,70,92.3067474365,249.0,1189778304.0
1505403907420252513,8854,1505403907419659225,45.0,3,87,7,-19,98891,505,0.549775660038,-91.7091217041,0.0,-3.33699989319,-0.634999990463,-172.899002075,865,17.8987922668,57.8858680725,-0.0,-0.0131290191785,-0.244943082333,1.02628588676,204,143,195,165,1,131072,178,279,53,70,92.3067474365,249.0,1189783296.0
1505403907426208314,8855,1505403907425830724,45.0,3,87,7,-19,98891,505,0.550516843796,-91.7507781982,0.0,-3.3220000267,-0.616999983788,-172.949005127,865,21.1795520782,79.6991424561,-0.0,-0.0173066686839,-0.1731120646,1.02430427074,201,144,198,163,1,131072,178,279,53,70,92.3067474365,249.0,1189788160.0
1505403907431122214,8856,1505403907430891960,45.0,3,85,9,-17,98888,505,0.550909042358,-91.7853012085,0.0,-3.30200004578,-0.59399998188,-172.904998779,865,24.3409976959,100.268959045,-0.0,-0.0135897863656,-0.131306529045,1.0329400301,192,153,189,172,1,131072,178,279,53,70,92.3067474365,249.0,1189793152.0
1505403907434633227,8857,1505403907434416671,45.0,3,85,9,-17,98888,505,0.551324665546,-91.795211792,0.0,-3.29200005531,-0.564999997616,-172.87600708,865,23.4275054932,110.667320251,-0.0,-0.0206345878541,-0.0801630616188,1.03048598766,186,160,180,180,1,131072,178,279,53,70,92.3067474365,249.0,1189798272.0
1505403907440612209,8858,1505403907440314664,45.0,3,88,2,-14,98907,505,0.551621615887,-91.8097457886,0.0,-3.24099993706,-0.586000025272,-172.832000732,865,22.7848930359,120.239730835,-0.0,-0.0128438845277,-0.0674813613296,1.05434918404,176,165,179,186,1,131072,181,283,56,75,92.4101638794,236.0,1189803264.0
1505403907444595361,8859,1505403907444376873,45.0,3,88,2,-14,98903,505,0.551484763622,-91.8473358154,0.0,-3.21000003815,-0.572000026703,-172.761993408,865,30.5935173035,130.835357666,-0.0,-0.0181252248585,-0.028849830851,1.04278790951,173,171,170,192,1,131072,181,283,56,75,92.4101638794,236.0,1189808256.0
1505403907450922858,8860,1505403907450747615,45.0,3,86,0,-18,98888,505,0.551255762577,-91.8877716064,0.0,-3.16199994087,-0.587999999523,-172.729003906,863,37.6882476807,139.908447266,-0.0,-0.0155941126868,-0.0181410051882,1.03621840477,170,172,172,194,1,131072,181,283,56,75,92.4101638794,236.0,1189813632.0
1505403907455109994,8861,1505403907454947254,45.0,3,86,0,-18,98888,505,0.550607442856,-91.9113082886,0.0,-3.11500000954,-0.592999994755,-172.660995483,863,43.9423446655,149.690673828,-0.0,-0.0194241851568,0.0260484404862,1.01466441154,168,175,169,196,1,131072,181,283,56,75,92.4101638794,236.0,1189818752.0
1505403907459864892,8862,1505403907459503227,45.0,3,89,3,-19,98897,505,0.549717366695,-91.9307937622,0.0,-3.0759999752,-0.588999986649,-172.632003784,863,49.3464546204,159.125808716,-0.0,-0.0244560353458,0.0532473437488,0.99603420496,170,174,168,195,1,131072,181,283,56,75,92.4101638794,236.0,1189823488.0
1505403907464675109,8863,1505403907464423732,45.0,3,89,3,-19,98900,505,0.548779428005,-91.9434890747,0.0,-3.00999999046,-0.626999974251,-172.608001709,863,54.0025978088,167.668930054,-0.0,-0.0299786087126,0.0595388412476,1.0019159317,169,171,175,193,1,131072,181,283,56,75,92.4101638794,236.0,1189828352.0
1505403907475162078,8864,1505403907474918171,45.0,3,90,0,-18,98888,505,0.547856271267,-91.9201278687,0.0,-2.96499991417,-0.630999982357,-172.580001831,863,52.5521125793,176.117370605,-0.0,-0.0405474118888,0.0569707378745,0.992062151432,173,170,174,191,1,131072,187,283,53,70,92.0905914307,249.0,1189833472.0
1505403907475171401,8865,1505403907474955885,45.0,3,90,0,-18,98881,505,0.547121822834,-91.9058380127,0.0,-2.92300009727,-0.670000016689,-172.57699585,864,51.1824188232,183.227401733,-0.0,-0.0380455218256,0.0385132804513,0.988972604275,174,165,179,189,1,131072,187,283,53,70,92.0905914307,249.0,1189838464.0
1505403907479706331,8866,1505403907479467935,45.0,3,90,0,-12,98872,505,0.546304821968,-91.8773040771,0.0,-2.87700009346,-0.694000005722,-172.548995972,864,49.750213623,189.317306519,-0.0,-0.0481829345226,0.0505721084774,0.958172857761,175,165,179,188,1,131072,187,283,53,70,92.0905914307,249.0,1189843456.0
1505403907489143658,8867,1505403907488943037,45.0,3,90,0,-12,98872,505,0.545484662056,-91.8587341309,0.0,-2.84100008011,-0.712999999523,-172.54699707,864,48.5083465576,194.789276123,-0.0,-0.0422808565199,0.0514156930149,0.942248523235,178,163,179,186,1,131072,187,283,53,70,92.0905914307,249.0,1189848704.0
1505403907492089313,8868,1505403907491878507,45.0,3,82,6,-14,98888,505,0.544486045837,-91.8352203369,0.0,-2.78800010681,-0.753000020981,-172.541000366,865,47.236038208,200.268737793,-0.0,-0.0451913997531,0.0705054700375,0.942936420441,177,160,183,184,1,131072,187,283,53,70,92.0905914307,249.0,1189854080.0
1505403907495181197,8869,1505403907494953922,45.0,3,82,6,-14,98891,505,0.543482661247,-91.8246078491,0.0,-2.73699998856,-0.763000011444,-172.531997681,865,46.509513855,204.938186646,-0.0,-0.0307048391551,0.0700735971332,0.960484266281,179,161,182,182,1,131072,187,283,53,70,92.0905914307,249.0,1189858944.0
1505403907499993494,8870,1505403907499722651,45.0,3,92,6,-16,98928,505,0.542463183403,-91.8135452271,0.0,-2.68899989128,-0.792999982834,-172.526992798,865,44.2178764343,210.264968872,-0.0,-0.0240231435746,0.0656382665038,0.974164068699,179,160,183,183,1,131072,187,283,53,70,92.0905914307,249.0,1189863680.0
